
Iter   0:
Result {
  N_samples: 1000001
  Min:  0.000
  Max:  109.767
  Mean: 2.194
  Var:  6.266
}
  [   0,    1): ██████████████████████████████████████████████████ 500616
  [ 155,  156):  0
  [ 156,  157):  0
  [ 157,  158):  0
  [ 158,  159):  0
  [ 159,  160):  1
  [ 160,  161):  0
  [ 161,  162):  0
  [ 162,  163):  0
  [ 163,  164):  0
  [ 164,  165):  0
  [ 165,  166):  0
  [ 166,  167):  0
  [ 167,  168):  0
  [ 168,  169):  0
  [ 169,  170):  0
  [ 170,  171):  0
  [ 171,  172):  0
  [ 172,  173):  0
  [ 173,  174):  0
  [ 174,  175):  0
  [ 175,  176):  0
  [ 176,  177):  0
  [ 177,  178):  0
  [ 178,  179):  0
  [ 179,  180):  0
  [ 180,  181):  0
  [ 181,  182):  0
  [ 182,  183):  0
  [ 183,  184):  0
  [ 184,  185):  0
  [ 185,  186):  0
  [ 186,  187):  0
  [ 187,  188):  0
  [ 188,  189):  0
  [ 189,  190):  0
  [ 190,  191):  0
  [ 191,  192):  0
  [ 192,  193):  0
  [ 193,  194):  0
  [ 194,  195):  0
  [ 195,  196):  0
  [ 196,  197):  0
  [ 197,  198):  0
  [ 198,  199):  0
  [ 199,  200):  0
  [ 200,  201):  0
  [ 201,  202):  0
  [ 202,  203):  0
  [ 203,  204):  0
  [ 204,  205):  0
  [ 205,  206):  0
  [ 206,  207):  0
  [ 207,  208):  0
  [ 208,  209):  0
  [ 209,  210):  0
  [ 210,  211):  0
  [ 211,  212):  0
  [ 212,  213):  0
  [ 213,  214):  0
  [ 214,  215):  0
  [ 215,  216):  0
  [ 216,  217):  0
  [ 217,  218):  0
  [ 218,  219):  0
  [ 219,  220):  0
  [ 220,  221):  0
  [ 221,  222):  0
  [ 222,  223):  0
  [ 223,  224):  0
  [ 224,  225):  0
  [ 225,  226):  0
  [ 226,  227):  0
  [ 227,  228):  0
  [ 228,  229):  0
  [ 229,  230):  0
  [ 230,  231):  0
  [ 231,  232):  0
  [ 232,  233):  0
  [ 233,  234):  0
  [ 234,  235):  0
  [ 235,  236):  0
  [ 236,  237):  0
  [ 237,  238):  0
  [ 238,  239):  0
  [ 239,  240):  0
  [ 240,  241):  0
  [ 241,  242):  0
  [ 242,  243):  0
  [ 243,  244):  0
  [ 244,  245):  0
  [ 245,  246):  0
  [ 246,  247):  0
  [ 247,  248):  0
  [ 248,  249):  0
  [ 249,  250):  0
  [ 250,  251):  0
  [ 251,  252):  0
  [ 252,  253):  0
  [ 253,  254):  0
  [ 254,  255):  0
  [ 255,  256):  0
  [ 256,  257):  0
  [ 257,  258):  0
  [ 258,  259):  0
  [ 259,  260):  0
  [ 260,  261):  0
  [ 261,  262):  0
  [ 262,  263):  0
  [ 263,  264):  0
  [ 264,  265):  0
  [ 265,  266):  0
  [ 266,  267):  0
  [ 267,  268):  0
  [ 268,  269):  0
  [ 269,  270):  0
  [ 270,  271):  0
  [ 271,  272):  0
  [ 272,  273):  0
  [ 273,  274):  0
  [ 274,  275):  0
  [ 275,  276):  0
  [ 276,  277):  0
  [ 277,  278):  0
  [ 278,  279):  0
  [ 279,  280):  0
  [ 280,  281):  0
  [ 281,  282):  0
  [ 282,  283):  0
  [ 283,  284):  0
  [ 284,  285):  0
  [ 285,  286):  0
  [ 286,  287):  0
  [ 287,  288):  0
  [ 288,  289):  0
  [ 289,  290):  0
  [ 290,  291):  0
  [ 291,  292):  0
  [ 292,  293):  0
  [ 293,  294):  0
  [ 294,  295):  0
  [ 295,  296):  0
  [ 296,  297):  0
  [ 297,  298):  0
  [ 298,  299):  0
  [ 299,  300):  0
  [ 300,  301):  0
  [ 301,  302):  0
  [ 302,  303):  0
  [ 303,  304):  0
  [ 304,  305):  0
  [ 305,  306):  0
  [ 306,  307):  0
  [ 307,  308):  0
  [ 308,  309):  0
  [ 309,  310):  0
  [ 310,  311):  0
  [ 311,  312):  0
  [ 312,  313):  0
  [ 313,  314):  0
  [ 314,  315):  0
  [ 315,  316):  0
  [ 316,  317):  0
  [ 317,  318):  0
  [ 318,  319):  0
  [ 319,  320):  0
  [ 320,  321):  0
  [ 321,  322):  0
  [ 322,  323):  0
  [ 323,  324):  0
  [ 324,  325):  0
  [ 325,  326):  0
  [ 326,  327):  0
  [ 327,  328):  0
  [ 328,  329):  0
  [ 329,  330):  0
  [ 330,  331):  0
  [ 331,  332):  0
  [ 332,  333):  0
  [ 333,  334):  0
  [ 334,  335):  0
  [ 335,  336):  0
  [ 336,  337):  0
  [ 337,  338):  0
  [ 338,  339):  0
  [ 339,  340):  0
  [ 340,  341):  0
  [ 341,  342):  0
  [ 342,  343):  0
  [ 343,  344):  0
  [ 344,  345):  0
  [ 345,  346):  0
  [ 346,  347):  0
  [ 347,  348):  0
  [ 348,  349):  0
  [ 349,  350):  0
  [ 350,  351):  0
  [ 351,  352):  0
  [ 352,  353):  0
  [ 353,  354):  0
  [ 354,  355):  0
  [ 355,  356):  0
  [ 356,  357):  0
  [ 357,  358):  0
  [ 358,  359):  0
  [ 359,  360):  0
  [ 360,  361):  0
  [ 361,  362):  0
  [ 362,  363):  0
  [ 363,  364):  0
  [ 364,  365):  0
  [ 365,  366):  0
  [ 366,  367):  0
  [ 367,  368):  0
  [ 368,  369):  0
  [ 369,  370):  0
  [ 370,  371):  0
  [ 371,  372):  0
  [ 372,  373):  0
  [ 373,  374):  0
  [ 374,  375):  0
  [ 375,  376):  0
  [ 376,  377):  0
  [ 377,  378):  0
  [ 378,  379):  0
  [ 379,  380):  0
  [ 380,  381):  0
  [ 381,  382):  0
  [ 382,  383):  0
  [ 383,  384):  0
  [ 384,  385):  0
  [ 385,  386):  0
  [ 386,  387):  0
  [ 387,  388):  0
  [ 388,  389):  0
  [ 389,  390):  0
  [ 390,  391):  0
  [ 391,  392):  0
  [ 392,  393):  0
  [ 393,  394):  0
  [ 394,  395):  0
  [ 395,  396):  0
  [ 396,  397):  0
  [ 397,  398):  0
  [ 398,  399):  0
  [ 399,  400):  0
  [ 400,  401):  0
  [ 401,  402):  0
  [ 402,  403):  0
  [ 403,  404):  0
  [ 404,  405):  0
  [ 405,  406):  0
  [ 406,  407):  0
  [ 407,  408):  0
  [ 408,  409):  0
  [ 409,  410):  0
  [ 410,  411):  0
  [ 411,  412):  0
  [ 412,  413):  0
  [ 413,  414):  0
  [ 414,  415):  0
  [ 415,  416):  0
  [ 416,  417):  0
  [ 417,  418):  0
  [ 418,  419):  0
  [ 419,  420):  0
  [ 420,  421):  0
  [ 421,  422):  0
  [ 422,  423):  0
  [ 423,  424):  0
  [ 424,  425):  0
  [ 425,  426):  0
  [ 426,  427):  0
  [ 427,  428):  0
  [ 428,  429):  0
  [ 429,  430):  0
  [ 430,  431):  0
  [ 431,  432):  0
  [ 432,  433):  0
  [ 433,  434):  0
  [ 434,  435):  0
  [ 435,  436):  0
  [ 436,  437):  0
  [ 437,  438):  0
  [ 438,  439):  0
  [ 439,  440):  0
  [ 440,  441):  0
  [ 441,  442):  0
  [ 442,  443):  0
  [ 443,  444):  0
  [ 444,  445):  0
  [ 445,  446):  0
  [ 446,  447):  0
  [ 447,  448):  0
  [ 448,  449):  0
  [ 449,  450):  0
  [ 450,  451):  0
  [ 451,  452):  0
  [ 452,  453):  0
  [ 453,  454):  0
  [ 454,  455):  0
  [ 455,  456):  0
  [ 456,  457):  0
  [ 457,  458):  0
  [ 458,  459):  0
  [ 459,  460):  0
  [ 460,  461):  0
  [ 461,  462):  0
  [ 462,  463):  0
  [ 463,  464):  0
  [ 464,  465):  0
  [ 465,  466):  0
  [ 466,  467):  0
  [ 467,  468):  0
  [ 468,  469):  0
  [ 469,  470):  0
  [ 470,  471):  0
  [ 471,  472):  0
  [ 472,  473):  0
  [ 473,  474):  0
  [ 474,  475):  0
  [ 475,  476):  0
  [ 476,  477):  0
  [ 477,  478):  0
  [ 478,  479):  0
  [ 479,  480):  0
  [ 480,  481):  0
  [ 481,  482):  0
  [ 482,  483):  0
  [ 483,  484):  0
  [ 484,  485):  0
  [ 485,  486):  0
  [ 486,  487):  0
  [ 487,  488):  0
  [ 488,  489):  0
  [ 489,  490):  0
  [ 490,  491):  0
  [ 491,  492):  0
  [ 492,  493):  0
  [ 493,  494):  0
  [ 494,  495):  0
  [ 495,  496):  0
  [ 496,  497):  0
  [ 497,  498):  0
  [ 498,  499):  0
  [ 499,  500):  0

Outliers: 

Iter  40:
Result {
  N_samples: 9000001
  Min:  0.000
  Max:  159.638
  Mean: 2.196
  Var:  11.316
}
  [   0,    1): ██████████████████████████████████████████████████ 4503868
  [   1,    2): ██████████████████ 1667058
  [   2,    3): █████████ 895216
  [   3,    4): ██████ 543787
  [   4,    5): ███ 357070
  [   5,    6): ██ 244904
  [   6,    7): █ 175729
  [   7,    8): █ 128125
  [   8,    9): █ 96455
  [   9,   10):  73500
  [  10,   11):  57328
  [  11,   12):  44609
  [  12,   13):  35522
  [  13,   14):  28837
  [  14,   15):  23558
  [  15,   16):  18982
  [  16,   17):  15594
  [  17,   18):  13164
  [  18,   19):  10795
  [  19,   20):  9068
  [  20,   21):  7619
  [  21,   22):  6479
  [  22,   23):  5409
  [  23,   24):  4723
  [  24,   25):  4096
  [  25,   26):  3530
  [  26,   27):  2965
  [  27,   28):  2607
  [  28,   29):  2239
  [  29,   30):  1935
  [  30,   31):  1690
  [  31,   32):  1439
  [  32,   33):  1340
  [  33,   34):  1160
  [  34,   35):  1018
  [  35,   36):  882
  [  36,   37):  791
  [  37,   38):  662
  [  38,   39):  605
  [  39,   40):  590
  [  40,   41):  460
  [  41,   42):  460
  [  42,   43):  384
  [  43,   44):  330
  [  44,   45):  318
  [  45,   46):  286
  [  46,   47):  251
  [  47,   48):  244
  [  48,   49):  203
  [  49,   50):  171
  [  50,   51):  187
  [  51,   52):  179
  [  52,   53):  129
  [  53,   54):  137
  [  54,   55):  123
  [  55,   56):  108
  [  56,   57):  95
  [  57,   58):  76
  [  58,   59):  74
  [  59,   60):  63
  [  60,   61):  63
  [  61,   62):  50
  [  62,   63):  61
  [  63,   64):  46
  [  64,   65):  44
  [  65,   66):  48
  [  66,   67):  30
  [  67,   68):  33
  [  68,   69):  25
  [  69,   70):  27
  [  70,   71):  24
  [  71,   72):  27
  [  72,   73):  15
  [  73,   74):  18
  [  74,   75):  21
  [  75,   76):  26
  [  76,   77):  11
  [  77,   78):  14
  [  78,   79):  16
  [  79,   80):  11
  [  80,   81):  11
  [  81,   82):  7
  [  82,   83):  11
  [  83,   84):  7
  [  84,   85):  18
  [  85,   86):  4
  [  86,   87):  11
  [  87,   88):  6
  [  88,   89):  8
  [  89,   90):  6
  [  90,   91):  3
  [  91,   92):  3
  [  92,   93):  7
  [  93,   94):  1
  [  94,   95):  2
  [  95,   96):  2
  [  96,   97):  2
  [  97,   98):  2
  [  98,   99):  4
  [  99,  100):  7
  [ 100,  101):  1
  [ 101,  102):  1
  [ 102,  103):  5
  [ 103,  104):  1
  [ 104,  105):  0
  [ 105,  106):  6
  [ 106,  107):  1
  [ 107,  108):  0
  [ 108,  109):  2
  [ 109,  110):  3
  [ 110,  111):  1
  [ 111,  112):  1
  [ 112,  113):  2
  [ 113,  114):  0
  [ 114,  115):  2
  [ 115,  116):  1
  [ 116,  117):  1
  [ 117,  118):  0
  [ 118,  119):  2
  [ 119,  120):  0
  [ 120,  121):  1
  [ 121,  122):  2
  [ 122,  123):  0
  [ 123,  124):  4
  [ 124,  125):  0
  [ 125,  126):  0
  [ 126,  127):  1
  [ 127,  128):  1
  [ 128,  129):  0
  [ 129,  130):  0
  [ 130,  131):  0
  [ 131,  132):  0
  [ 132,  133):  0
  [ 133,  134):  1
  [ 134,  135):  0
  [ 135,  136):  0
  [ 136,  137):  0
  [ 137,  138):  0
  [ 138,  139):  0
  [ 139,  140):  0
  [ 140,  141):  0
  [ 141,  142):  0
  [ 142,  143):  0
  [ 143,  144):  0
  [ 144,  145):  0
  [ 145,  146):  0
  [ 146,  147):  0
  [ 147,  148):  1
  [ 148,  149):  0
  [ 149,  150):  0
  [ 150,  151):  0
  [ 151,  152):  0
  [ 152,  153):  0
  [ 153,  154):  0
  [ 154,  155):  0
  [ 155,  156):  0
  [ 156,  157):  0
  [ 157,  158):  0
  [ 158,  159):  0
  [ 159,  160):  1
  [ 160,  161):  0
  [ 161,  162):  0
  [ 162,  163):  0
  [ 163,  164):  0
  [ 164,  165):  0
  [ 165,  166):  0
  [ 166,  167):  0
  [ 167,  168):  0
  [ 168,  169):  0
  [ 169,  170):  0
  [ 170,  171):  0
  [ 171,  172):  0
  [ 172,  173):  0
  [ 173,  174):  0
  [ 174,  175):  0
  [ 175,  176):  0
  [ 176,  177):  0
  [ 177,  178):  0
  [ 178,  179):  0
  [ 179,  180):  0
  [ 180,  181):  0
  [ 181,  182):  0
  [ 182,  183):  0
  [ 183,  184):  0
  [ 184,  185):  0
  [ 185,  186):  0
  [ 186,  187):  0
  [ 187,  188):  0
  [ 188,  189):  0
  [ 189,  190):  0
  [ 190,  191):  0
  [ 191,  192):  0
  [ 192,  193):  0
  [ 193,  194):  0
  [ 194,  195):  0
  [ 195,  196):  0
  [ 196,  197):  0
  [ 197,  198):  0
  [ 198,  199):  0
  [ 199,  200):  0
  [ 200,  201):  0
  [ 201,  202):  0
  [ 202,  203):  0
  [ 203,  204):  0
  [ 204,  205):  0
  [ 205,  206):  0
  [ 206,  207):  0
  [ 207,  208):  0
  [ 208,  209):  0
  [ 209,  210):  0
  [ 210,  211):  0
  [ 211,  212):  0
  [ 212,  213):  0
  [ 213,  214):  0
  [ 214,  215):  0
  [ 215,  216):  0
  [ 216,  217):  0
  [ 217,  218):  0
  [ 218,  219):  0
  [ 219,  220):  0
  [ 220,  221):  0
  [ 221,  222):  0
  [ 222,  223):  0
  [ 223,  224):  0
  [ 224,  225):  0
  [ 225,  226):  0
  [ 226,  227):  0
  [ 227,  228):  0
  [ 228,  229):  0
  [ 229,  230):  0
  [ 230,  231):  0
  [ 231,  232):  0
  [ 232,  233):  0
  [ 233,  234):  0
  [ 234,  235):  0
  [ 235,  236):  0
  [ 236,  237):  0
  [ 237,  238):  0
  [ 238,  239):  0
  [ 239,  240):  0
  [ 240,  241):  0
  [ 241,  242):  0
  [ 242,  243):  0
  [ 243,  244):  0
  [ 244,  245):  0
  [ 245,  246):  0
  [ 246,  247):  0
  [ 247,  248):  0
  [ 248,  249):  0
  [ 249,  250):  0
  [ 250,  251):  0
  [ 251,  252):  0
  [ 252,  253):  0
  [ 253,  254):  0
  [ 254,  255):  0
  [ 255,  256):  0
  [ 256,  257):  0
  [ 257,  258):  0
  [ 258,  259):  0
  [ 259,  260):  0
  [ 260,  261):  0
  [ 261,  262):  0
  [ 262,  263):  0
  [ 263,  264):  0
  [ 264,  265):  0
  [ 265,  266):  0
  [ 266,  267):  0
  [ 267,  268):  0
  [ 268,  269):  0
  [ 269,  270):  0
  [ 270,  271):  0
  [ 271,  272):  0
  [ 272,  273):  0
  [ 273,  274):  0
  [ 274,  275):  0
  [ 275,  276):  0
  [ 276,  277):  0
  [ 277,  278):  0
  [ 278,  279):  0
  [ 279,  280):  0
  [ 280,  281):  0
  [ 281,  282):  0
  [ 282,  283):  0
  [ 283,  284):  0
  [ 284,  285):  0
  [ 285,  286):  0
  [ 286,  287):  0
  [ 287,  288):  0
  [ 288,  289):  0
  [ 289,  290):  0
  [ 290,  291):  0
  [ 291,  292):  0
  [ 292,  293):  0
  [ 293,  294):  0
  [ 294,  295):  0
  [ 295,  296):  0
  [ 296,  297):  0
  [ 297,  298):  0
  [ 298,  299):  0
  [ 299,  300):  0
  [ 300,  301):  0
  [ 301,  302):  0
  [ 302,  303):  0
  [ 303,  304):  0
  [ 304,  305):  0
  [ 305,  306):  0
  [ 306,  307):  0
  [ 307,  308):  0
  [ 308,  309):  0
  [ 309,  310):  0
  [ 310,  311):  0
  [ 311,  312):  0
  [ 312,  313):  0
  [ 313,  314):  0
  [ 314,  315):  0
  [ 315,  316):  0
  [ 316,  317):  0
  [ 317,  318):  0
  [ 318,  319):  0
  [ 319,  320):  0
  [ 320,  321):  0
  [ 321,  322):  0
  [ 322,  323):  0
  [ 323,  324):  0
  [ 324,  325):  0
  [ 325,  326):  0
  [ 326,  327):  0
  [ 327,  328):  0
  [ 328,  329):  0
  [ 329,  330):  0
  [ 330,  331):  0
  [ 331,  332):  0
  [ 332,  333):  0
  [ 333,  334):  0
  [ 334,  335):  0
  [ 335,  336):  0
  [ 336,  337):  0
  [ 337,  338):  0
  [ 338,  339):  0
  [ 339,  340):  0
  [ 340,  341):  0
  [ 341,  342):  0
  [ 342,  343):  0
  [ 343,  344):  0
  [ 344,  345):  0
  [ 345,  346):  0
  [ 346,  347):  0
  [ 347,  348):  0
  [ 348,  349):  0
  [ 349,  350):  0
  [ 350,  351):  0
  [ 351,  352):  0
  [ 352,  353):  0
  [ 353,  354):  0
  [ 354,  355):  0
  [ 355,  356):  0
  [ 356,  357):  0
  [ 357,  358):  0
  [ 358,  359):  0
  [ 359,  360):  0
  [ 360,  361):  0
  [ 361,  362):  0
  [ 362,  363):  0
  [ 363,  364):  0
  [ 364,  365):  0
  [ 365,  366):  0
  [ 366,  367):  0
  [ 367,  368):  0
  [ 368,  369):  0
  [ 369,  370):  0
  [ 370,  371):  0
  [ 371,  372):  0
  [ 372,  373):  0
  [ 373,  374):  0
  [ 374,  375):  0
  [ 375,  376):  0
  [ 376,  377):  0
  [ 377,  378):  0
  [ 378,  379):  0
  [ 379,  380):  0
  [ 380,  381):  0
  [ 381,  382):  0
  [ 382,  383):  0
  [ 383,  384):  0
  [ 384,  385):  0
  [ 385,  386):  0
  [ 386,  387):  0
  [ 387,  388):  0
  [ 388,  389):  0
  [ 389,  390):  0
  [ 390,  391):  0
  [ 391,  392):  0
  [ 392,  393):  0
  [ 393,  394):  0
  [ 394,  395):  0
  [ 395,  396):  0
  [ 396,  397):  0
  [ 397,  398):  0
  [ 398,  399):  0
  [ 399,  400):  0
  [ 400,  401):  0
  [ 401,  402):  0
  [ 402,  403):  0
  [ 403,  404):  0
  [ 404,  405):  0
  [ 405,  406):  0
  [ 406,  407):  0
  [ 407,  408):  0
  [ 408,  409):  0
  [ 409,  410):  0
  [ 410,  411):  0
  [ 411,  412):  0
  [ 412,  413):  0
  [ 413,  414):  0
  [ 414,  415):  0
  [ 415,  416):  0
  [ 416,  417):  0
  [ 417,  418):  0
  [ 418,  419):  0
  [ 419,  420):  0
  [ 420,  421):  0
  [ 421,  422):  0
  [ 422,  423):  0
  [ 423,  424):  0
  [ 424,  425):  0
  [ 425,  426):  0
  [ 426,  427):  0
  [ 427,  428):  0
  [ 428,  429):  0
  [ 429,  430):  0
  [ 430,  431):  0
  [ 431,  432):  0
  [ 432,  433):  0
  [ 433,  434):  0
  [ 434,  435):  0
  [ 435,  436):  0
  [ 436,  437):  0
  [ 437,  438):  0
  [ 438,  439):  0
  [ 439,  440):  0
  [ 440,  441):  0
  [ 441,  442):  0
  [ 442,  443):  0
  [ 443,  444):  0
  [ 444,  445):  0
  [ 445,  446):  0
  [ 446,  447):  0
  [ 447,  448):  0
  [ 448,  449):  0
  [ 449,  450):  0
  [ 450,  451):  0
  [ 451,  452):  0
  [ 452,  453):  0
  [ 453,  454):  0
  [ 454,  455):  0
  [ 455,  456):  0
  [ 456,  457):  0
  [ 457,  458):  0
  [ 458,  459):  0
  [ 459,  460):  0
  [ 460,  461):  0
  [ 461,  462):  0
  [ 462,  463):  0
  [ 463,  464):  0
  [ 464,  465):  0
  [ 465,  466):  0
  [ 466,  467):  0
  [ 467,  468):  0
  [ 468,  469):  0
  [ 469,  470):  0
  [ 470,  471):  0
  [ 471,  472):  0
  [ 472,  473):  0
  [ 473,  474):  0
  [ 474,  475):  0
  [ 475,  476):  0
  [ 476,  477):  0
  [ 477,  478):  0
  [ 478,  479):  0
  [ 479,  480):  0
  [ 480,  481):  0
  [ 481,  482):  0
  [ 482,  483):  0
  [ 483,  484):  0
  [ 484,  485):  0
  [ 485,  486):  0
  [ 486,  487):  0
  [ 487,  488):  0
  [ 488,  489):  0
  [ 489,  490):  0
  [ 490,  491):  0
  [ 491,  492):  0
  [ 492,  493):  0
  [ 493,  494):  0
  [ 494,  495):  0
  [ 495,  496):  0
  [ 496,  497):  0
  [ 497,  498):  0
  [ 498,  499):  0
  [ 499,  500):  0

Outliers: 

Iter  45:
Result {
  N_samples: 10000001
  Min:  0.000
  Max:  162.794
  Mean: 2.197
  Var:  11.451
}
  [   0,    1): ██████████████████████████████████████████████████ 5003989
  [   1,    2): ██████████████████ 1852305
  [   2,    3): █████████ 994796
  [   3,    4): ██████ 604323
  [   4,    5): ███ 396360
  [   5,    6): ██ 271999
  [   6,    7): █ 195336
  [   7,    8): █ 142366
  [   8,    9): █ 107299
  [   9,   10):  81689
  [  10,   11):  63711
  [  11,   12):  49598
  [  12,   13):  39599
  [  13,   14):  32039
  [  14,   15):  26125
  [  15,   16):  21115
  [  16,   17):  17362
  [  17,   18):  14669
  [  18,   19):  12076
  [  19,   20):  10083
  [  20,   21):  8468
  [  21,   22):  7180
  [  22,   23):  6056
  [  23,   24):  5219
  [  24,   25):  4560
  [  25,   26):  3908
  [  26,   27):  3329
  [  27,   28):  2892
  [  28,   29):  2476
  [  29,   30):  2146
  [  30,   31):  1886
  [  31,   32):  1596
  [  32,   33):  1485
  [  33,   34):  1278
  [  34,   35):  1105
  [  35,   36):  965
  [  36,   37):  882
  [  37,   38):  741
  [  38,   39):  682
  [  39,   40):  659
  [  40,   41):  525
  [  41,   42):  504
  [  42,   43):  422
  [  43,   44):  375
  [  44,   45):  355
  [  45,   46):  311
  [  46,   47):  282
  [  47,   48):  268
  [  48,   49):  227
  [  49,   50):  189
  [  50,   51):  199
  [  51,   52):  195
  [  52,   53):  153
  [  53,   54):  148
  [  54,   55):  134
  [  55,   56):  120
  [  56,   57):  110
  [  57,   58):  83
  [  58,   59):  87
  [  59,   60):  70
  [  60,   61):  71
  [  61,   62):  57
  [  62,   63):  66
  [  63,   64):  59
  [  64,   65):  51
  [  65,   66):  53
  [  66,   67):  33
  [  67,   68):  40
  [  68,   69):  27
  [  69,   70):  31
  [  70,   71):  25
  [  71,   72):  29
  [  72,   73):  20
  [  73,   74):  19
  [  74,   75):  27
  [  75,   76):  30
  [  76,   77):  12
  [  77,   78):  17
  [  78,   79):  17
  [  79,   80):  15
  [  80,   81):  14
  [  81,   82):  8
  [  82,   83):  12
  [  83,   84):  9
  [  84,   85):  20
  [  85,   86):  5
  [  86,   87):  11
  [  87,   88):  7
  [  88,   89):  11
  [  89,   90):  6
  [  90,   91):  3
  [  91,   92):  5
  [  92,   93):  7
  [  93,   94):  2
  [  94,   95):  3
  [  95,   96):  3
  [  96,   97):  2
  [  97,   98):  3
  [  98,   99):  6
  [  99,  100):  8
  [ 100,  101):  1
  [ 101,  102):  2
  [ 102,  103):  5
  [ 103,  104):  2
  [ 104,  105):  0
  [ 105,  106):  6
  [ 106,  107):  1
  [ 107,  108):  0
  [ 108,  109):  2
  [ 109,  110):  3
  [ 110,  111):  1
  [ 111,  112):  1
  [ 112,  113):  2
  [ 113,  114):  0
  [ 114,  115):  2
  [ 115,  116):  1
  [ 116,  117):  1
  [ 117,  118):  0
  [ 118,  119):  2
  [ 119,  120):  0
  [ 120,  121):  1
  [ 121,  122):  2
  [ 122,  123):  0
  [ 123,  124):  4
  [ 124,  125):  0
  [ 125,  126):  0
  [ 126,  127):  2
  [ 127,  128):  1
  [ 128,  129):  0
  [ 129,  130):  0
  [ 130,  131):  0
  [ 131,  132):  1
  [ 132,  133):  0
  [ 133,  134):  1
  [ 134,  135):  0
  [ 135,  136):  0
  [ 136,  137):  0
  [ 137,  138):  0
  [ 138,  139):  0
  [ 139,  140):  0
  [ 140,  141):  0
  [ 141,  142):  0
  [ 142,  143):  0
  [ 143,  144):  0
  [ 144,  145):  0
  [ 145,  146):  0
  [ 146,  147):  0
  [ 147,  148):  1
  [ 148,  149):  0
  [ 149,  150):  0
  [ 150,  151):  0
  [ 151,  152):  0
  [ 152,  153):  0
  [ 153,  154):  0
  [ 154,  155):  0
  [ 155,  156):  0
  [ 156,  157):  0
  [ 157,  158):  0
  [ 158,  159):  0
  [ 159,  160):  1
  [ 160,  161):  0
  [ 161,  162):  0
  [ 162,  163):  1
  [ 163,  164):  0
  [ 164,  165):  0
  [ 165,  166):  0
  [ 166,  167):  0
  [ 167,  168):  0
  [ 168,  169):  0
  [ 169,  170):  0
  [ 170,  171):  0
  [ 171,  172):  0
  [ 172,  173):  0
  [ 173,  174):  0
  [ 174,  175):  0
  [ 175,  176):  0
  [ 176,  177):  0
  [ 177,  178):  0
  [ 178,  179):  0
  [ 179,  180):  0
  [ 180,  181):  0
  [ 181,  182):  0
  [ 182,  183):  0
  [ 183,  184):  0
  [ 184,  185):  0
  [ 185,  186):  0
  [ 186,  187):  0
  [ 187,  188):  0
  [ 188,  189):  0
  [ 189,  190):  0
  [ 190,  191):  0
  [ 191,  192):  0
  [ 192,  193):  0
  [ 193,  194):  0
  [ 194,  195):  0
  [ 195,  196):  0
  [ 196,  197):  0
  [ 197,  198):  0
  [ 198,  199):  0
  [ 199,  200):  0
  [ 200,  201):  0
  [ 201,  202):  0
  [ 202,  203):  0
  [ 203,  204):  0
  [ 204,  205):  0
  [ 205,  206):  0
  [ 206,  207):  0
  [ 207,  208):  0
  [ 208,  209):  0
  [ 209,  210):  0
  [ 210,  211):  0
  [ 211,  212):  0
  [ 212,  213):  0
  [ 213,  214):  0
  [ 214,  215):  0
  [ 215,  216):  0
  [ 216,  217):  0
  [ 217,  218):  0
  [ 218,  219):  0
  [ 219,  220):  0
  [ 220,  221):  0
  [ 221,  222):  0
  [ 222,  223):  0
  [ 223,  224):  0
  [ 224,  225):  0
  [ 225,  226):  0
  [ 226,  227):  0
  [ 227,  228):  0
  [ 228,  229):  0
  [ 229,  230):  0
